userid,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11,sex,occupation,education,marriage,household
55616,2,36.4,24.3,8.65,0.0,0.0,0.0,0.0,-0.484,11.97,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.5,13.15,28.0,3,2.0,9.7302225,9.7302225,873.0,125.0,116.0,441.0,0.0,0.0,126.0,54.0,63.0,126.0,0.0,0.0,63.0,0.0,1,2,4,1,4
55617,3,54.0,27.0,15.61,7.42,-0.876,0.876,13.2,0.672,9.0,39.8,1.01,29.7,37.2,10.18,0.93,27.2,34.8,8.8,0.48,0.91,0.882561070605,0.68,10.37,45.5,15,3.0,5.9438914,5.9438914,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,3
55618,5,103.3,34.4,30.8,20.4,1.099,1.099,32.0,2.801,40.82,42.1,1.99,39.6,77.8,33.16,2.22,38.8,77.0,33.07,1.73,0.98,0.973052752036,2.93,45.77,47.0,7,2.0,0.934489333333,0.934489333333,176.0,88.0,126.0,72.0,0.0,8.0,24.0,16.0,8.0,24.0,0.0,0.0,24.0,0.0,1,3,3,3,2
55619,2,39.7,26.5,9.35,0.56,-0.046,0.046,18.8,1.061,10.28,22.7,-1.86,1.9,39.0,36.28,-0.1,25.3,40.0,21.99,2.97,-0.02,-0.0225281771185,15.04,16.4,18.7,5,2.0,1.082977,1.082977,154.0,77.0,96.0,84.0,0.0,0.0,21.0,0.0,14.0,21.0,7.0,0.0,7.0,0.0,1,4,4,1,1
55620,3,63.2,31.6,18.25,9.73,-1.013,1.013,11.2,-0.48,9.98,30.7,-1.0,27.8,41.7,24.06,-0.98,25.8,39.0,22.32,0.02,0.93,0.9278602952,-0.5,11.95,34.7,5,2.0,9.97626833333,9.97626833333,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,3,1
55621,2,41.6,27.7,9.84,11.71,-0.961,0.961,13.5,0.1,0.96,17.5,-1.0,13.3,19.9,11.48,-0.96,13.5,20.6,11.7,0.03,1.02,1.01857645895,0.08,0.96,20.5,3,1.0,6.99058133333,6.99058133333,80.0,40.0,126.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1,2,4,3,1
55622,1,22.3,22.3,0.02,0.0,0.0,0.0,18.2,0.0,0.0,15.9,0.0,18.1,18.1,0.0,0.0,18.1,18.1,0.0,0.0,1.0,1.0,0.0,0.0,18.2,1,1.0,4.120032,4.120032,315.0,105.0,104.0,171.0,0.0,0.0,54.0,0.0,27.0,54.0,0.0,0.0,9.0,0.0,1,4,2,1,1
55623,1,19.5,19.5,0.02,0.0,0.0,0.0,19.6,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.6,1,1.0,-0.092543,-0.092543,86.0,22.0,115.0,40.0,0.0,2.0,8.0,8.0,8.0,12.0,0.0,0.0,8.0,0.0,1,3,4,3,4
55624,1,21.6,21.6,0.01,0.0,0.0,0.0,0.0,0.003,0.02,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.03,21.4,5,1.0,21.580708,21.580708,40.0,40.0,109.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,1,1
55625,4,79.3,31.7,23.79,28.87,2.352,2.352,53.8,2.631,23.35,50.1,2.27,52.9,77.3,27.99,2.31,53.5,78.0,28.56,1.54,1.01,1.0000651014,2.58,26.94,58.1,19,5.0,-0.0381905,-0.0381905,21.0,21.0,110.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,2,4,1,2
55626,1,19.5,19.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.4,1,1.0,19.460445,19.460445,133.0,66.0,124.0,70.0,0.0,0.0,14.0,14.0,7.0,14.0,0.0,0.0,14.0,0.0,1,2,3,3,4
55628,5,100.1,33.4,29.88,0.0,0.0,0.0,80.5,0.0,0.0,92.6,0.0,103.2,103.2,0.0,0.0,101.0,101.0,0.0,0.0,0.98,0.978701637178,0.0,0.0,103.8,5,5.0,0.167021,0.167021,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,1
55629,2,39.9,26.6,9.39,0.0,0.0,0.0,0.0,-0.034,0.42,17.4,-1.0,9.7,19.4,13.75,-1.0,9.7,19.5,13.76,0.0,1.0,1.0011303872,-0.01,0.08,19.9,2,1.0,19.971271,19.971271,572.0,95.0,104.0,299.0,0.0,0.0,104.0,0.0,52.0,117.0,0.0,0.0,0.0,0.0,1,4,4,4,1
55630,1,21.3,21.3,0.0,0.0,0.0,0.0,21.3,0.0,0.0,19.4,0.0,21.1,21.1,0.0,0.0,20.5,20.5,0.0,0.0,0.97,0.974469695415,0.0,0.0,20.8,4,4.0,0.021768,0.021768,144.0,144.0,115.0,63.0,0.0,0.0,18.0,9.0,18.0,18.0,9.0,0.0,9.0,0.0,1,2,3,1,4
55631,2,40.1,26.7,9.46,0.82,0.046,0.046,19.0,1.2,9.38,19.8,-0.1,18.5,19.6,1.25,0.77,23.0,33.9,7.27,0.0,0.84,0.842733840266,1.12,10.46,23.3,5,1.0,0.76458675,0.76458675,96.0,96.0,102.0,48.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,2,2,2,3,4
55632,4,79.8,31.9,24.0,11.34,0.464,0.464,52.3,0.087,9.95,52.2,0.45,52.3,62.8,11.37,0.46,52.1,62.3,11.17,0.57,1.0,0.981611184662,0.14,9.83,56.9,13,3.0,0.657486,0.657486,260.0,65.0,106.0,140.0,0.0,0.0,40.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,2,2,3,3,3
55633,1,20.6,20.6,0.02,0.75,0.002,0.002,18.3,0.052,0.53,18.9,0.0,20.2,20.3,0.07,-0.24,17.0,18.6,2.61,0.13,0.86,0.857003020046,0.0,0.11,20.2,4,1.0,2.27442933333,2.27442933333,400.0,133.0,126.0,184.0,0.0,0.0,48.0,56.0,16.0,48.0,24.0,0.0,24.0,0.0,1,2,3,1,4
55634,1,21.1,21.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.7,1,1.0,21.069883,21.069883,84.0,84.0,111.0,42.0,0.0,0.0,14.0,0.0,7.0,14.0,0.0,0.0,7.0,0.0,1,2,4,4,4
55635,3,56.5,28.3,16.35,10.05,0.538,0.538,24.0,1.843,18.61,36.1,0.55,26.4,39.6,11.42,0.56,23.7,35.1,9.9,0.5,0.9,0.889954188374,1.8,20.72,40.5,8,3.0,1.620546,1.620546,640.0,160.0,117.0,300.0,0.0,0.0,120.0,50.0,40.0,80.0,10.0,0.0,40.0,0.0,1,2,4,2,4
55636,5,99.3,33.1,29.64,28.46,0.0,0.0,20.1,2.869,39.26,47.1,0.96,30.3,40.1,13.87,1.1,29.6,40.1,14.86,0.76,0.98,0.977230239357,2.93,41.29,49.1,5,2.0,10.743965,10.743965,291.0,48.0,110.0,141.0,0.0,0.0,39.0,18.0,21.0,30.0,27.0,0.0,15.0,0.0,0,2,3,1,4
55637,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,18.8,1,1.0,0.0,0.0,2208.0,245.0,118.0,1040.0,0.0,0.0,368.0,224.0,160.0,272.0,0.0,0.0,144.0,0.0,1,2,4,1,3
55638,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,18.2,1,1.0,19.971271,19.971271,270.0,90.0,97.0,144.0,0.0,0.0,36.0,0.0,27.0,45.0,9.0,0.0,9.0,0.0,1,2,3,2,4
55639,5,97.6,32.5,29.13,19.07,-0.441,0.441,19.8,1.076,19.31,29.4,0.39,26.1,37.3,9.74,0.43,26.6,38.1,10.0,0.59,1.02,1.01920433914,1.09,20.57,32.5,5,2.0,6.82760633333,6.82760633333,336.0,112.0,102.0,168.0,0.0,16.0,32.0,32.0,16.0,24.0,16.0,0.0,32.0,0.0,1,2,3,3,4
55640,2,41.0,27.3,9.66,0.84,-0.03,0.03,39.0,0.068,1.65,35.3,0.01,39.4,39.6,0.16,0.02,40.2,40.5,0.51,0.02,1.02,1.00386092976,0.01,0.14,37.3,7,4.0,0.6043945,0.6043945,960.0,240.0,100.0,368.0,0.0,32.0,112.0,112.0,144.0,64.0,32.0,0.0,96.0,0.0,1,2,4,3,2
55642,3,62.6,31.3,18.07,0.12,0.004,0.004,40.7,0.802,10.82,26.7,-1.9,1.0,20.2,27.24,-0.04,20.4,20.8,0.57,1.5,-0.03,-0.0321531197007,27.26,26.05,19.8,5,2.0,0.154761,0.154761,5088.0,283.0,102.0,2224.0,0.0,0.0,816.0,384.0,304.0,576.0,448.0,0.0,336.0,0.0,1,2,4,3,2
55643,4,73.0,29.2,21.93,12.42,0.0,0.0,8.8,0.97,23.64,51.2,0.0,9.2,18.4,12.98,0.0,8.0,16.1,11.36,0.0,0.87,0.874742548925,1.0,27.24,57.7,6,3.0,10.9150825,10.9150825,704.0,117.0,117.0,320.0,0.0,8.0,144.0,40.0,40.0,88.0,16.0,8.0,40.0,0.0,2,4,3,3,4
55644,1,21.7,21.7,0.02,0.0,0.0,0.0,20.9,0.0,0.0,18.6,0.0,21.3,21.3,0.0,0.0,19.4,19.4,0.0,0.0,0.91,0.89380011598,0.0,0.0,21.3,6,6.0,0.866515,0.866515,752.0,94.0,110.0,376.0,0.0,0.0,128.0,0.0,64.0,128.0,0.0,0.0,56.0,0.0,1,2,3,3,2
55645,2,41.3,27.5,9.73,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,20.6,20.6,0.0,0.0,18.4,18.4,0.0,0.0,0.9,0.896210466568,0.0,0.0,41.3,2,2.0,20.664418,20.664418,585.0,292.0,103.0,240.0,0.0,15.0,75.0,75.0,75.0,45.0,0.0,0.0,60.0,0.0,1,3,3,1,1
55646,1,20.4,20.4,0.02,0.0,0.0,0.0,0.0,-0.019,0.35,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.13,1.53,19.6,3,1.0,20.441274,20.441274,225.0,112.0,104.0,108.0,0.0,9.0,27.0,18.0,9.0,27.0,9.0,0.0,18.0,0.0,1,2,3,1,4
55648,7,136.6,34.1,38.76,42.58,3.246,3.246,33.5,2.575,52.3,66.3,3.96,39.8,99.3,52.5,4.05,40.4,101.0,53.49,2.89,1.02,1.00660694481,2.63,56.69,70.2,11,4.0,0.419581,0.419581,999.0,125.0,117.0,495.0,0.0,0.0,126.0,72.0,63.0,144.0,36.0,0.0,63.0,0.0,1,2,3,3,1
55649,1,20.7,20.7,0.02,0.0,0.0,0.0,19.5,0.0,0.0,18.5,0.0,20.4,20.4,0.0,0.0,18.4,18.4,0.0,0.0,0.9,0.899262971822,0.0,0.0,20.7,1,1.0,1.167487,1.167487,405.0,135.0,122.0,189.0,0.0,0.0,54.0,45.0,27.0,54.0,9.0,0.0,27.0,0.0,1,2,4,1,4
55650,2,39.4,26.3,9.28,0.0,0.0,0.0,39.1,0.0,0.0,33.6,0.0,37.8,37.8,0.0,0.0,38.8,38.8,0.0,0.0,1.03,1.02617201108,0.0,0.0,38.4,2,2.0,0.211042,0.211042,108.0,36.0,111.0,54.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,9.0,0.0,1,2,4,1,2
55651,1,21.3,21.3,0.0,0.0,0.0,0.0,0.0,0.02,0.27,19.5,0.0,9.7,19.4,13.71,0.13,18.6,19.7,1.6,0.0,0.51,0.508279183153,0.02,0.22,19.5,2,1.0,21.306272,21.306272,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,2
55653,1,19.5,19.5,0.02,1.89,-0.202,0.202,17.9,0.042,0.41,17.4,0.0,13.0,19.5,11.24,-0.24,16.6,18.0,2.43,0.0,0.41,0.406930112109,0.0,0.03,19.5,4,1.0,1.58482733333,1.58482733333,253.0,126.0,111.0,132.0,0.0,0.0,44.0,0.0,22.0,33.0,0.0,0.0,22.0,0.0,1,2,4,1,4
55655,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.7,1,1.0,20.664418,20.664418,1030.0,147.0,97.0,440.0,0.0,0.0,120.0,60.0,60.0,180.0,50.0,0.0,120.0,0.0,1,4,3,1,1
55658,2,36.0,24.0,8.54,11.0,0.001,0.001,12.7,0.301,9.65,23.4,-0.05,12.1,18.6,10.49,-0.09,12.4,19.4,10.73,0.03,1.03,1.02715900399,0.43,10.9,25.7,6,2.0,0.00335,0.00335,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,3,3,1
55659,1,19.1,19.1,0.03,0.0,0.0,0.0,17.3,0.0,0.0,16.9,0.0,19.0,19.0,0.0,0.0,16.8,16.8,0.0,0.0,0.88,0.882747617857,0.0,0.0,19.1,1,1.0,1.727349,1.727349,216.0,108.0,104.0,99.0,0.0,0.0,36.0,9.0,18.0,27.0,0.0,0.0,27.0,0.0,1,2,3,3,1
55664,1,19.9,19.9,0.03,0.44,-0.029,0.029,20.9,1.108,6.86,13.6,0.0,1.7,3.5,2.47,-0.15,18.7,20.2,2.1,0.0,-0.01,-0.0103239799716,0.98,6.89,14.8,4,2.0,0.4970985,0.4970985,152.0,51.0,122.0,96.0,0.0,0.0,16.0,0.0,8.0,24.0,0.0,0.0,8.0,0.0,1,2,3,3,1
55665,1,22.4,22.4,0.02,0.0,0.0,0.0,21.0,0.0,0.0,17.9,0.0,20.3,20.3,0.0,0.0,20.3,20.3,0.0,0.0,1.0,1.00033825132,0.0,0.0,20.2,7,7.0,1.333812,1.333812,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,1,2,3,1,4
55666,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.002,0.17,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.01,0.08,21.0,4,1.0,0.0,0.0,456.0,152.0,106.0,216.0,0.0,12.0,72.0,24.0,36.0,48.0,36.0,0.0,12.0,0.0,1,2,4,1,1
55667,1,20.9,20.9,0.02,0.0,0.0,0.0,17.8,0.0,0.0,20.1,0.0,20.9,20.9,0.0,0.0,17.7,17.7,0.0,0.0,0.84,0.844732944616,0.0,0.0,20.9,1,1.0,3.0954,3.0954,1188.0,132.0,109.0,495.0,0.0,0.0,216.0,117.0,108.0,81.0,108.0,0.0,63.0,0.0,1,2,3,3,2
55668,3,58.5,29.2,16.97,1.1,-0.034,0.034,20.2,1.764,18.59,43.4,0.62,24.5,40.4,10.64,0.53,25.2,41.0,10.56,0.5,1.03,1.03206019162,1.8,19.9,46.0,9,2.0,0.570334,0.570334,1110.0,139.0,121.0,580.0,0.0,10.0,80.0,120.0,50.0,120.0,70.0,0.0,80.0,0.0,1,2,1,1,4
55669,1,18.4,18.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,17.3,17.3,0.0,0.0,17.4,17.4,0.0,0.0,1.01,1.00960441363,0.0,0.0,18.4,1,1.0,18.361833,18.361833,56.0,28.0,99.0,24.0,0.0,0.0,8.0,4.0,4.0,8.0,0.0,0.0,8.0,0.0,0,3,4,1,2
55671,1,19.1,19.1,0.03,0.0,0.0,0.0,19.5,0.0,0.0,16.4,0.0,16.8,16.8,0.0,0.0,19.0,19.0,0.0,0.0,1.13,1.12661576323,0.0,0.0,18.7,1,1.0,-0.422486,-0.422486,288.0,96.0,111.0,144.0,0.0,0.0,48.0,0.0,24.0,48.0,0.0,0.0,24.0,0.0,2,4,2,1,3
55672,2,39.4,26.3,9.29,0.23,-0.02,0.02,19.2,1.124,10.48,22.2,0.01,19.1,19.3,0.16,-0.02,19.0,19.4,0.45,0.02,1.0,0.998920297751,1.05,11.65,25.9,6,2.0,0.416513333333,0.416513333333,336.0,112.0,112.0,168.0,0.0,0.0,64.0,0.0,32.0,40.0,0.0,0.0,32.0,0.0,1,4,4,1,2
55673,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,15.4,1,1.0,0.0,0.0,528.0,132.0,99.0,240.0,0.0,0.0,120.0,48.0,24.0,40.0,48.0,0.0,8.0,0.0,2,4,2,3,1
55674,2,42.4,28.3,10.0,0.0,0.0,0.0,37.8,0.0,0.0,37.2,0.0,42.4,42.4,0.0,0.0,37.2,37.2,0.0,0.0,0.88,0.876216583173,0.0,0.0,42.5,2,2.0,2.312556,2.312556,432.0,144.0,118.0,189.0,0.0,0.0,81.0,54.0,27.0,54.0,0.0,0.0,27.0,0.0,1,4,3,1,4
55675,1,22.5,22.5,0.01,0.0,0.0,0.0,22.4,0.0,0.0,20.1,0.0,22.1,22.1,0.0,0.0,22.2,22.2,0.0,0.0,1.0,1.00213943053,0.0,0.0,22.3,5,5.0,0.097426,0.097426,378.0,94.0,105.0,154.0,0.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,28.0,0.0,1,2,3,3,2
55676,1,20.0,20.0,0.02,0.0,0.0,0.0,20.2,0.0,0.0,17.7,0.0,20.0,20.0,0.0,0.0,20.5,20.5,0.0,0.0,1.03,1.0272294154,0.0,0.0,19.2,1,1.0,-0.181306,-0.181306,310.0,155.0,116.0,160.0,0.0,0.0,40.0,20.0,30.0,40.0,0.0,0.0,20.0,0.0,1,2,3,3,1
55677,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.0,1,1.0,0.0,0.0,126.0,126.0,120.0,63.0,0.0,0.0,18.0,9.0,9.0,18.0,0.0,0.0,9.0,0.0,1,2,4,1,2
55678,1,19.1,19.1,0.03,0.06,0.004,0.004,17.4,0.001,0.03,16.7,0.01,19.0,19.0,0.09,0.06,17.2,17.7,0.51,0.02,0.9,0.899036911132,0.0,0.03,19.0,4,1.0,1.61774233333,1.61774233333,152.0,152.0,113.0,64.0,0.0,8.0,16.0,16.0,16.0,16.0,8.0,0.0,8.0,0.0,1,2,4,1,4
55679,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,18.8,1,1.0,0.0,0.0,360.0,120.0,111.0,180.0,0.0,0.0,60.0,0.0,30.0,60.0,0.0,0.0,30.0,0.0,2,2,3,1,2
55680,5,100.5,33.5,30.01,18.77,0.664,0.664,58.9,1.244,27.58,67.8,0.7,61.8,81.5,19.79,0.66,57.9,77.3,18.66,0.94,0.94,0.913587188199,1.24,30.59,75.4,12,4.0,1.47634333333,1.47634333333,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,3
