userid,sex,occupation,education,marriage,household,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11
55607,2,2,4,4,1,5.0,101.5,33.8,30.27,29.19,1.64,1.64,63.4,2.5,28.18,55.9,1.96,63.4,101.3,32.18,2.12,57.6,99.3,30.76,1.44,0.9,0.0,1.54,29.88,65.6,161.0,6.0,1.30304852,0.4267978,784.0,87.0,105.0,344.0,0.0,0.0,112.0,64.0,64.0,88.0,24.0,0.0,88.0,0.0
55608,1,2,4,3,2,2.0,39.4,26.3,9.28,10.11,0.993,0.993,26.7,0.937,8.53,22.7,0.98,19.8,39.3,12.43,0.98,20.1,39.8,12.58,0.45,1.01,1.00349683848,0.98,10.02,26.4,12.0,2.0,-0.2042955,-0.2553502,30.0,30.0,131.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55609,1,2,3,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.0,2.0,2.0,0.0,0.0,171.0,86.0,118.0,81.0,0.0,0.0,18.0,18.0,9.0,18.0,0.0,0.0,27.0,0.0
55610,2,2,4,1,3,1.0,19.4,19.4,0.02,14.28,-3.883,3.883,13.7,0.08,0.65,15.4,0.09,15.4,19.4,6.85,-0.18,18.5,19.6,1.4,0.0,0.88,0.522267189371,0.11,0.92,18.1,14.0,2.0,5.68886128571,-0.0051618,448.0,90.0,115.0,248.0,0.0,0.0,56.0,24.0,32.0,48.0,16.0,0.0,24.0,0.0
55611,1,2,4,3,2,2.0,41.0,27.3,9.67,11.22,0.942,0.942,33.1,1.065,11.07,30.8,1.09,34.3,41.5,12.47,1.02,33.6,41.4,11.82,0.55,0.99,0.978258088992,1.04,12.2,34.4,7.0,2.0,0.000154333333331,0.000154333333331,180.0,22.0,114.0,86.0,0.0,5.0,23.0,17.0,14.0,16.0,11.0,0.0,8.0,0.0
55612,1,2,4,3,4,1.0,17.2,17.2,0.02,7.93,0.0,0.0,3.2,0.026,0.23,18.7,0.0,3.3,19.6,7.98,0.0,3.2,19.0,7.74,0.0,0.97,0.969453904097,0.03,0.32,19.4,10.0,2.0,0.1220575,0.0,315.0,158.0,121.0,144.0,0.0,0.0,54.0,54.0,18.0,27.0,0.0,0.0,18.0,0.0
55613,1,2,4,1,4,2.0,44.6,29.7,10.52,0.0,0.0,0.0,21.6,0.0,0.0,34.3,0.0,34.9,34.9,0.0,0.0,36.3,36.3,0.0,0.0,0.92,0.767431238854,0.0,0.0,34.7,16.0,16.0,1.215807,1.215807,792.0,158.0,121.0,378.0,0.0,0.0,108.0,54.0,54.0,108.0,36.0,0.0,54.0,0.0
55614,1,2,4,3,4,1.0,19.6,19.6,0.0,1.72,-0.239,0.239,17.3,-0.018,0.16,18.0,-0.02,17.3,20.3,7.64,-0.03,15.5,18.3,6.85,0.0,0.9,0.894369833062,-0.02,0.17,20.2,7.0,1.0,2.31820942857,1.9606908,210.0,210.0,124.0,90.0,0.0,0.0,50.0,30.0,10.0,20.0,0.0,0.0,10.0,0.0
55615,1,2,2,2,2,3.0,61.7,30.8,17.82,4.23,-1.003,1.003,17.5,1.029,10.88,42.5,0.52,39.6,41.1,4.75,2.07,34.1,38.7,7.02,0.35,0.86,0.535378745139,1.03,12.13,47.3,44.0,2.0,3.23005310526,2.0466894,60.0,60.0,111.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55616,1,2,4,1,4,2.0,36.4,24.3,8.65,0.0,0.0,0.0,0.0,0.601,8.91,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.42,9.05,23.7,5.0,1.0,14.59533375,14.59533375,873.0,125.0,116.0,441.0,0.0,0.0,126.0,54.0,63.0,126.0,0.0,0.0,63.0,0.0
55617,1,2,3,3,3,4.0,74.4,29.8,22.35,7.4,-2.007,2.007,12.9,2.764,12.71,41.1,0.65,28.6,37.2,11.6,0.29,25.0,35.5,11.0,0.0,0.76,0.0,2.95,14.19,47.5,69.0,5.0,5.02141992308,1.0056938,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55618,1,3,3,3,2,6.0,121.1,34.6,35.32,10.58,1.063,1.063,41.8,0.256,21.24,76.4,1.26,54.1,79.3,15.3,1.33,53.8,79.8,15.25,0.78,1.0,0.904879821623,0.27,23.51,84.0,106.0,4.0,1.06579092,0.2643206,176.0,88.0,126.0,72.0,0.0,8.0,24.0,16.0,8.0,24.0,0.0,0.0,24.0,0.0
55619,1,4,4,1,1,2.0,39.7,26.5,9.35,0.56,-0.046,0.046,18.8,1.061,10.28,22.7,-1.86,1.9,39.0,36.28,-0.1,25.3,40.0,21.99,2.97,-0.02,-0.0225281771185,15.04,16.4,18.7,5.0,2.0,1.082977,1.082977,154.0,77.0,96.0,84.0,0.0,0.0,21.0,0.0,14.0,21.0,7.0,0.0,7.0,0.0
55620,2,2,3,3,1,4.0,83.3,33.3,25.0,9.44,-2.016,2.016,13.5,-0.581,10.25,20.6,0.89,29.6,41.7,14.04,0.62,29.2,40.7,13.41,0.44,0.91,0.0,1.37,10.06,31.8,51.0,5.0,7.2562514,0.2609746,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55621,1,2,4,3,1,2.0,41.6,27.7,9.84,6.34,-0.965,0.965,18.0,0.096,0.53,17.1,-0.96,17.8,20.0,6.28,-0.92,17.9,20.6,6.31,0.01,1.0,1.00012949318,0.08,0.53,20.1,10.0,1.0,2.1148545,-0.1638438,80.0,40.0,126.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
55622,1,4,2,1,1,1.0,22.3,22.3,0.02,0.0,0.0,0.0,18.2,0.0,0.0,15.9,0.0,18.1,18.1,0.0,0.0,18.1,18.1,0.0,0.0,1.0,1.0,0.0,0.0,18.2,1.0,1.0,4.120032,4.120032,315.0,105.0,104.0,171.0,0.0,0.0,54.0,0.0,27.0,54.0,0.0,0.0,9.0,0.0
55623,1,3,4,3,4,2.0,39.4,26.3,9.28,1.72,0.136,0.136,17.5,-0.97,8.17,14.6,-1.0,16.0,20.0,8.95,-1.96,11.3,20.0,10.35,0.47,0.71,0.706294120094,-4.17,14.58,13.4,5.0,1.0,2.3430336,2.3430336,86.0,22.0,115.0,40.0,0.0,2.0,8.0,8.0,8.0,12.0,0.0,0.0,8.0,0.0
55624,1,4,4,1,1,1.0,21.6,21.6,0.01,0.0,0.0,0.0,0.0,0.003,0.02,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.03,21.4,5.0,1.0,21.580708,21.580708,40.0,40.0,109.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55625,1,2,4,1,2,4.0,79.4,31.8,23.83,20.93,1.737,1.737,31.2,0.765,18.66,27.5,-0.69,27.9,77.7,21.43,2.48,28.4,78.4,20.79,1.09,0.97,0.532401172186,0.78,21.64,31.4,82.0,3.0,0.624933115385,-0.3845282,21.0,21.0,110.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
55626,1,2,3,3,4,1.0,19.5,19.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.4,1.0,1.0,19.460445,19.460445,133.0,66.0,124.0,70.0,0.0,0.0,14.0,14.0,7.0,14.0,0.0,0.0,14.0,0.0
55627,1,2,4,4,3,1.0,20.0,20.0,0.02,0.72,0.049,0.049,20.5,-0.003,0.12,16.9,-0.01,19.9,20.0,0.11,0.05,20.5,21.2,0.63,0.04,1.03,1.03170686775,0.0,0.12,19.9,3.0,1.0,-0.488184333333,-0.488184333333,21.0,7.0,103.0,13.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0
55628,1,2,3,3,1,5.0,99.7,33.2,29.76,22.99,2.178,2.178,26.0,1.17,23.95,40.5,-1.51,40.4,103.2,27.45,1.03,43.0,101.0,26.06,0.0,0.84,-0.464622936646,1.24,27.29,45.3,56.0,2.0,5.75791408333,-0.1543766,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55629,1,4,4,4,1,2.0,39.9,26.6,9.39,0.0,0.0,0.0,0.0,-0.034,0.42,17.4,-1.0,9.7,19.4,13.75,-1.0,9.7,19.5,13.76,0.0,1.0,1.0011303872,-0.01,0.08,19.9,2.0,1.0,19.971271,19.971271,572.0,95.0,104.0,299.0,0.0,0.0,104.0,0.0,52.0,117.0,0.0,0.0,0.0,0.0
55630,1,2,3,1,4,1.0,21.3,21.3,0.0,0.0,0.0,0.0,21.3,0.0,0.0,19.4,0.0,21.1,21.1,0.0,0.0,20.5,20.5,0.0,0.0,0.97,0.974469695415,0.0,0.0,20.8,4.0,4.0,0.021768,0.021768,144.0,144.0,115.0,63.0,0.0,0.0,18.0,9.0,18.0,18.0,9.0,0.0,9.0,0.0
55631,2,2,2,3,4,2.0,40.1,26.7,9.46,1.41,0.049,0.049,18.6,1.161,6.83,18.5,-0.1,16.1,19.6,7.19,1.4,19.8,33.9,6.84,0.0,0.72,0.353408752524,1.12,7.67,21.7,11.0,2.0,1.07945514286,0.44515,96.0,96.0,102.0,48.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0
55632,2,2,3,3,3,4.0,77.1,30.8,23.16,19.67,0.459,0.459,27.5,0.376,18.15,30.5,0.47,25.1,62.8,21.5,0.5,25.0,62.3,21.37,0.84,1.0,0.964134157662,1.41,17.46,34.8,31.0,2.0,-1.38496692308,-4.182449,260.0,65.0,106.0,140.0,0.0,0.0,40.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0
55633,1,2,3,1,4,1.0,20.6,20.6,0.02,0.97,0.03,0.03,18.8,0.196,1.14,18.2,0.09,16.5,20.3,8.1,-0.3,14.7,19.7,7.48,0.14,0.9,0.864453307793,0.11,0.75,19.9,7.0,1.0,1.768861,1.493596,400.0,133.0,126.0,184.0,0.0,0.0,48.0,56.0,16.0,48.0,24.0,0.0,24.0,0.0
55634,1,2,4,4,4,1.0,21.1,21.1,0.02,0.0,0.0,0.0,0.0,-0.019,0.25,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.04,0.65,20.2,2.0,1.0,21.069883,21.069883,84.0,84.0,111.0,42.0,0.0,0.0,14.0,0.0,7.0,14.0,0.0,0.0,7.0,0.0
55635,1,2,4,2,4,3.0,56.5,28.3,16.35,8.6,0.472,0.472,24.0,1.842,18.15,32.9,0.55,26.4,39.6,10.24,0.47,23.9,35.3,8.77,0.44,0.91,0.885685036983,1.8,20.27,37.0,18.0,3.0,1.593678,1.3631074,640.0,160.0,117.0,300.0,0.0,0.0,120.0,50.0,40.0,80.0,10.0,0.0,40.0,0.0
55636,0,2,3,1,4,5.0,99.1,33.0,29.58,9.15,0.996,0.996,35.5,0.225,13.77,74.1,-0.03,54.4,62.0,10.15,-0.02,52.7,62.8,10.62,0.51,0.97,0.774793555491,0.2,14.7,80.1,48.0,4.0,0.601887666667,0.3253388,291.0,48.0,110.0,141.0,0.0,0.0,39.0,18.0,21.0,30.0,27.0,0.0,15.0,0.0
55637,1,2,4,1,3,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,18.8,1.0,1.0,0.0,0.0,2208.0,245.0,118.0,1040.0,0.0,0.0,368.0,224.0,160.0,272.0,0.0,0.0,144.0,0.0
55638,1,2,3,2,4,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,-0.034,0.43,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.09,1.26,19.1,2.0,1.0,19.971271,19.971271,270.0,90.0,97.0,144.0,0.0,0.0,36.0,0.0,27.0,45.0,9.0,0.0,9.0,0.0
55639,1,2,3,3,4,5.0,97.5,32.5,29.09,9.52,0.514,0.514,31.0,1.233,17.52,39.0,1.8,35.0,57.1,15.33,0.96,41.4,59.3,16.08,0.99,0.82,0.250640317464,2.45,21.38,40.0,21.0,3.0,0.88954625,0.4566008,336.0,112.0,102.0,168.0,0.0,16.0,32.0,32.0,16.0,24.0,16.0,0.0,32.0,0.0
55640,1,2,4,3,2,2.0,41.0,27.3,9.66,10.52,0.873,0.873,29.9,1.003,10.23,26.5,-0.99,22.1,39.6,20.37,-0.98,22.6,40.5,20.67,0.57,1.03,1.00386092976,0.85,9.83,28.8,13.0,3.0,0.13817875,0.13817875,960.0,240.0,100.0,368.0,0.0,32.0,112.0,112.0,144.0,64.0,32.0,0.0,96.0,0.0
55641,1,2,4,3,2,2.56768201495,50.5071310508,25.8306084219,12.0520999606,7.64531916568,0.487073152302,1.26214526564,23.2016560409,-2.72549774222e+12,8.9609227863,31.0228697363,5.25837075633e+11,23.8985139709,35.4294104683,9.56141755214,0.130569382133,23.5645021645,34.9250893349,8.71910665092,0.255616686344,0.809074390157,0.492076625439,1.05736524962e+12,10.2398007084,34.2460448642,38.6249665486,4.8303030303,3.43492808826,2.31221724549,158.0,23.0,112.0,80.0,0.0,0.0,24.0,4.0,12.0,24.0,2.0,0.0,12.0,0.0
55642,1,2,4,3,2,3.0,62.6,31.3,18.07,10.58,1.163,1.163,25.2,0.965,6.73,19.3,-1.77,13.5,20.2,14.05,0.13,19.3,20.8,0.97,0.8,0.76,0.586955995239,26.31,10.66,19.0,11.0,2.0,1.32625342857,1.0538274,5088.0,283.0,102.0,2224.0,0.0,0.0,816.0,384.0,304.0,576.0,448.0,0.0,336.0,0.0
55643,2,4,3,3,4,4.0,72.8,29.1,21.87,9.23,-0.095,0.095,6.1,3.015,26.17,33.4,-0.05,4.2,19.4,8.32,-0.17,3.9,19.4,7.85,0.09,0.94,0.93748548243,3.08,29.1,38.1,19.0,2.0,13.4227434444,8.5453044,704.0,117.0,117.0,320.0,0.0,8.0,144.0,40.0,40.0,88.0,16.0,8.0,40.0,0.0
55644,1,2,3,3,2,1.0,21.7,21.7,0.02,0.0,0.0,0.0,20.9,0.0,0.0,18.6,0.0,21.3,21.3,0.0,0.0,19.4,19.4,0.0,0.0,0.91,0.89380011598,0.0,0.0,21.3,6.0,6.0,0.866515,0.866515,752.0,94.0,110.0,376.0,0.0,0.0,128.0,0.0,64.0,128.0,0.0,0.0,56.0,0.0
55645,1,3,3,1,1,2.0,41.3,27.5,9.73,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,20.6,20.6,0.0,0.0,18.4,18.4,0.0,0.0,0.9,0.896210466568,0.0,0.0,41.3,2.0,2.0,20.664418,20.664418,585.0,292.0,103.0,240.0,0.0,15.0,75.0,75.0,75.0,45.0,0.0,0.0,60.0,0.0
55646,1,2,3,1,4,1.0,20.4,20.4,0.02,0.0,0.0,0.0,0.0,-0.019,0.35,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.13,1.53,19.6,3.0,1.0,20.441274,20.441274,225.0,112.0,104.0,108.0,0.0,9.0,27.0,18.0,9.0,27.0,9.0,0.0,18.0,0.0
55647,0,4,3,3,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,-10.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-10.375299,-10.375299,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55648,1,2,3,3,1,7.0,137.0,34.3,38.86,22.62,1.07,1.07,23.2,6.415,29.74,40.6,3.01,21.9,99.3,25.64,3.12,21.8,101.0,25.95,1.28,1.0,0.963164727665,6.06,31.82,43.6,34.0,2.0,0.608652133333,-0.0635268,999.0,125.0,117.0,495.0,0.0,0.0,126.0,72.0,63.0,144.0,36.0,0.0,63.0,0.0
55649,1,2,4,1,4,1.0,20.7,20.7,0.02,1.2,0.078,0.078,19.4,0.006,0.06,18.4,0.02,19.4,20.6,1.94,-0.01,17.7,19.1,1.75,0.01,0.91,0.9090665929,0.01,0.07,20.6,8.0,3.0,1.22676733333,1.22676733333,405.0,135.0,122.0,189.0,0.0,0.0,54.0,45.0,27.0,54.0,9.0,0.0,27.0,0.0
55650,1,2,4,1,2,2.0,39.3,26.2,9.26,9.32,0.93,0.93,34.3,1.007,8.49,29.6,5.69,25.0,38.7,16.74,0.96,34.1,39.1,9.53,0.0,0.55,0.258326645259,1.01,9.57,33.5,8.0,2.0,0.0577065,0.0577065,108.0,36.0,111.0,54.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,9.0,0.0
55651,1,2,4,1,2,1.0,21.3,21.3,0.0,0.0,0.0,0.0,0.0,0.02,0.27,19.5,0.0,9.7,19.4,13.71,0.13,18.6,19.7,1.6,0.0,0.51,0.508279183153,0.02,0.22,19.5,2.0,1.0,21.306272,21.306272,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55652,1,2,3,1,1,3.0,59.9,29.9,17.32,9.95,-2.831,2.831,12.0,1.684,8.53,22.5,-3.11,11.9,21.3,9.9,-3.11,11.7,21.4,9.73,0.03,0.97,0.959833184746,1.55,9.66,26.3,13.0,2.0,8.21446925,1.4668838,272.0,136.0,102.0,128.0,0.0,8.0,40.0,16.0,16.0,32.0,8.0,0.0,24.0,0.0
55653,1,2,4,1,4,1.0,19.5,19.5,0.02,1.89,-0.202,0.202,17.9,0.042,0.41,17.4,0.0,13.0,19.5,11.24,-0.24,16.6,18.0,2.43,0.0,0.41,0.406930112109,0.0,0.03,19.5,4.0,1.0,1.58482733333,1.58482733333,253.0,126.0,111.0,132.0,0.0,0.0,44.0,0.0,22.0,33.0,0.0,0.0,22.0,0.0
55654,1,4,4,3,2,1.0,18.1,18.1,0.02,0.5,-0.022,0.022,18.6,-1.132,6.84,12.1,-4.04,7.5,18.3,15.33,0.06,18.5,19.1,0.53,0.0,0.39,-0.261597957949,-1.12,7.86,14.0,10.0,2.0,-3.861292,-3.861292,658.0,110.0,112.0,280.0,0.0,14.0,140.0,70.0,56.0,70.0,0.0,0.0,28.0,0.0
55655,1,4,3,1,1,2.0,37.6,25.1,9.0,0.0,0.0,0.0,0.0,0.135,1.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.3,1.57,19.1,26.0,1.0,0.794785307692,0.0,1030.0,147.0,97.0,440.0,0.0,0.0,120.0,60.0,60.0,180.0,50.0,0.0,120.0,0.0
55656,1,2,4,1,2,2.0,36.5,24.3,8.65,8.84,-2.081,2.081,6.7,0.895,8.66,23.4,-1.95,6.5,20.7,9.4,-2.05,5.1,18.6,8.2,0.32,0.8,0.701874974259,1.07,10.02,25.8,33.0,1.0,0.663796541667,0.0,1232.0,137.0,108.0,496.0,0.0,0.0,160.0,176.0,176.0,128.0,40.0,0.0,56.0,0.0
55657,1,2,3,1,4,6.0,118.8,33.9,34.67,28.45,1.981,1.981,40.4,1.145,28.38,55.1,0.13,19.8,21.1,1.74,0.08,17.5,18.1,0.93,0.03,0.9,0.711782349769,1.08,29.69,59.9,18.0,9.0,0.0018865,0.0018865,168.0,56.0,81.0,88.0,0.0,0.0,32.0,0.0,16.0,16.0,0.0,0.0,16.0,0.0
55658,2,4,3,3,1,2.0,36.0,24.0,8.54,0.08,0.009,0.009,19.0,0.593,10.53,25.8,-0.06,13.8,18.9,9.21,-0.08,14.1,19.4,9.41,0.02,1.02,1.02298961212,0.53,11.18,28.7,10.0,2.0,0.05539025,0.05539025,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55659,1,2,3,3,1,1.0,19.1,19.1,0.03,1.2,-0.089,0.089,18.2,0.013,0.15,16.8,0.0,9.5,19.0,13.42,0.04,16.4,16.8,0.49,0.0,0.44,0.441373808929,0.0,0.06,19.0,2.0,1.0,0.876077,0.876077,216.0,108.0,104.0,99.0,0.0,0.0,36.0,9.0,18.0,27.0,0.0,0.0,27.0,0.0
55660,1,2,4,1,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,22.0,2.0,2.0,0.0,0.0,2750.0,229.0,112.0,1170.0,0.0,80.0,270.0,390.0,210.0,240.0,90.0,0.0,300.0,0.0
55661,2,2,3,1,1,2.0,38.0,25.3,8.96,0.12,0.002,0.002,37.5,0.611,9.17,27.0,3.59,28.0,39.4,17.96,-0.03,37.6,38.1,0.47,1.47,0.56,0.463338837652,4.23,18.52,18.2,6.0,2.0,0.754700333333,0.754700333333,352.0,117.0,108.0,176.0,0.0,0.0,66.0,0.0,33.0,55.0,0.0,0.0,22.0,0.0
55662,1,2,4,1,1,2.0,40.1,26.7,9.45,14.88,1.099,1.099,29.7,0.96,12.16,26.5,0.05,18.7,19.1,0.62,0.09,19.1,20.0,1.19,0.03,1.02,1.02132004555,1.06,14.37,29.3,3.0,2.0,0.4131505,0.4131505,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
